TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top3 PCI,5G KPI SCell[5] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2023-01-26 16:36:49.300000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.62,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-6.20,-32.00,,,,,,,,,,,1.46,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.42,28,28.00,66,59.89,,8,8.00,,291.354,0.322,1,1,288.150,0.322,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,2,2.00,2x2_MIMO,28,27.27,66,61.23,,335.582,1,332.852,,,,,,120kHz,,,,,,,,,,,,,,,5.71,2,2.00,,28,26.79,66,51.93,,51.512,1,48.400,,,,,,120kHz,,,,,,,,,,,,,,,7.14,2,2.00,,27,26.66,66,48.86,,32.736,1,29.733,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,27,26.28,66,44.88,,20.599,1,20.599,,,,,,120kHz,,,,,,,,,,,,,,,,,,12.00,2,2.00,,26,26.00,66,50.10,,16.574,1,14.633,DL 6CA,UL NonCA,,2.16,0.00,,,748.359,0.322,734.367,0.322,,,,,,,,
2023-01-26 16:36:49.400000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-6.25,,,,,,,,,,,,1.83,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.41,28,28.00,66,58.60,,8,8.00,,262.581,0.399,1,1,258.599,0.399,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2,2.00,2x2_MIMO,28,27.37,66,60.96,,338.571,1,331.559,,,,,,120kHz,,,,,,,,,,,,,,,2.82,2,2.00,,28,26.90,66,51.96,,52.777,1,50.706,,,,,,120kHz,,,,,,,,,,,,,,,2.70,2,2.00,,28,27.04,66,54.62,,30.831,1,29.556,,,,,,120kHz,,,,,,,,,,,,,,,9.09,2,2.00,,27,26.83,66,55.47,,17.888,1,16.295,,,,,,120kHz,,,,,,,,,,,,,,,,,,12.50,2,2.00,,27,25.80,66,52.12,,19.636,1,16.653,DL 6CA,UL NonCA,,2.60,0.00,,,722.285,0.399,703.368,0.399,,,,,532.939,0.000,33242084,0
2023-01-26 16:36:49.500000,-71.089882,42.334610,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.34,-10.35,24.38,26,-65.34,-10.35,Serving Beam,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-6.29,,,369,-83.17,-10.63,370,-93.69,-14.31,,,,2.92,33.33,2,2.00,1,1.00,,SMSL,28,27.43,28,28.00,66,59.48,,8,8.67,,267.145,0.256,1,1,262.151,0.170,371,2074999,n261,100,27749.96,120kHz,371_26,26,-79.13,-10.36,26,-79.13,-10.36,Serving Beam,,,,,,,,,,,,,,369,-86.67,-11.43,370,-93.87,-12.98,1.53,2,2.00,2x2_MIMO,28,27.28,66,58.30,,335.766,1,331.774,371,2076665,n261,100,27849.92,120kHz,371_26,26,-80.52,-10.41,26,-80.52,-10.41,Serving Beam,369,-87.54,-10.94,370,-96.30,-12.71,13.64,2,2.00,,28,26.53,66,53.68,,41.540,1,35.390,371,2080833,n261,100,28100.00,120kHz,371_26,26,-81.98,-10.32,26,-81.98,-10.32,Serving Beam,369,-86.56,-11.00,370,-97.30,-11.70,12.00,2,2.00,,28,26.79,66,54.47,,32.855,1,28.604,371,2082499,n261,100,28199.96,120kHz,371_26,26,-78.87,-10.41,26,-78.87,-10.41,Serving Beam,369,-85.77,-10.88,370,-96.85,-14.73,3.13,2,2.00,,27,26.68,66,49.24,,17.288,1,16.691,371,2084165,n261,100,28299.92,120kHz,371_26,26,-77.88,-10.30,26,-77.88,-10.30,Serving Beam,369,-84.13,-10.89,370,-98.24,-12.45,,,,0.00,2,2.00,,27,25.81,66,54.38,,9.271,1,9.271,DL 6CA,UL NonCA,,3.40,33.33,,,703.866,0.256,683.880,0.170,504.585,0.000,510.560,,,,,
2023-01-26 16:36:49.600000,-71.089882,42.334610,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.39,-10.37,,26,-65.39,-10.37,Serving Beam,-64.00,61.00,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,,,-8.75,-6.13,-33.00,,369,-82.91,-10.58,370,-93.55,-14.23,,,,3.97,20.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.36,28,20.75,66,58.66,,8,8.40,,253.331,0.364,1,1,245.260,0.273,371,2074999,n261,100,27749.96,120kHz,371_26,26,-79.65,-10.33,26,-79.65,-10.33,Serving Beam,2,0.00,100.00,0.00,0.00,14.00,1,1,100.00,0.00,0.00,0.00,0,369,-86.67,-11.43,370,-93.87,-12.98,3.13,2,2.00,2x2_MIMO,28,27.45,66,61.43,,332.116,1,322.452,371,2076665,n261,100,27849.92,120kHz,371_26,26,-80.52,-10.41,26,-80.52,-10.41,Serving Beam,369,-87.54,-10.94,370,-96.30,-12.71,7.02,2,2.00,,27,26.39,66,44.73,,41.710,1,38.921,371,2080833,n261,100,28100.00,120kHz,371_26,26,-81.98,-10.32,26,-81.98,-10.32,Serving Beam,369,-86.56,-11.00,370,-97.30,-11.70,0.00,2,2.00,,27,26.38,66,52.19,,27.476,1,27.476,371,2082499,n261,100,28199.96,120kHz,371_26,26,-78.87,-10.41,26,-78.87,-10.41,Serving Beam,369,-85.77,-10.88,370,-96.85,-14.73,8.00,2,2.00,,27,26.70,66,46.56,,17.874,1,15.911,371,2084165,n261,100,28299.92,120kHz,371_26,26,-77.88,-10.30,26,-77.88,-10.30,Serving Beam,369,-84.13,-10.89,370,-98.24,-12.45,,,,5.88,2,2.00,,27,25.94,66,43.29,,10.628,1,9.787,DL 6CA,UL NonCA,,3.77,20.00,,,683.135,0.364,659.808,0.273,,,,,,,,
2023-01-26 16:36:49.700000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.65,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-8.67,-6.32,,,,,,,,,,,,1.96,20.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.40,28,27.75,66,60.16,,8,8.40,,272.513,0.497,1,1,268.879,0.397,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2,2.00,2x2_MIMO,28,27.43,66,61.87,,367.310,1,358.476,,,,,,120kHz,,,,,,,,,,,,,,,4.88,2,2.00,,27,26.88,66,49.94,,27.837,1,27.680,,,,,,120kHz,,,,,,,,,,,,,,,3.70,2,2.00,,26,26.21,66,36.92,,19.725,1,18.290,,,,,,120kHz,,,,,,,,,,,,,,,5.26,2,2.00,,27,26.28,66,48.53,,15.239,1,13.804,,,,,,120kHz,,,,,,,,,,,,,,,,,,0.00,2,2.00,,26,25.69,66,45.54,,10.893,1,10.893,DL 6CA,UL NonCA,,2.65,20.00,,,713.516,0.497,698.023,0.397,,,,,,,,
2023-01-26 16:36:49.800000,-71.089882,42.334610,-71.089880,42.334610,16:36:49,0,0,0.00,0.00,1,2,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-65.30,-10.38,23.77,26,-65.30,-10.38,Serving Beam,-64.00,61.00,,,,,,,,,,,,,,,,-8.83,-6.36,,,369,-82.77,-10.58,370,-94.07,-14.39,,,,1.10,0.00,2,2.00,1,1.00,,SMSL,28,27.22,27,27.00,66,55.47,,8,8.00,,289.009,0.140,1,1,286.278,0.140,371,2074999,n261,100,27749.96,120kHz,371_26,26,-79.65,-10.33,26,-79.65,-10.33,Serving Beam,,,,,,,,,,,,,,369,-86.74,-11.49,370,-94.89,-13.51,3.19,2,2.00,2x2_MIMO,28,27.41,66,61.71,,373.215,1,361.195,371,2076665,n261,100,27849.92,120kHz,371_26,26,-80.52,-10.41,26,-80.52,-10.41,Serving Beam,369,-87.54,-10.94,370,-96.30,-12.71,0.00,2,2.00,,27,26.30,66,40.80,,21.491,1,21.491,371,2080833,n261,100,28100.00,120kHz,371_26,26,-81.98,-10.32,26,-81.98,-10.32,Serving Beam,369,-86.56,-11.00,370,-97.30,-11.70,3.23,2,2.00,,28,26.74,66,52.75,,21.800,1,21.292,371,2082499,n261,100,28199.96,120kHz,371_26,26,-78.87,-10.41,26,-78.87,-10.41,Serving Beam,369,-85.07,-10.91,370,-96.85,-14.73,4.35,2,2.00,,28,27.21,66,62.80,,19.261,1,18.168,371,2084165,n261,100,28299.92,120kHz,371_26,26,-77.88,-10.30,26,-77.88,-10.30,Serving Beam,369,-83.44,-10.80,370,-98.24,-12.45,,,,0.00,2,2.00,,27,26.27,66,45.27,,9.310,1,9.310,DL 6CA,UL NonCA,,2.21,0.00,,,734.085,0.140,717.734,0.140,,,,,,,,
2023-01-26 16:36:49.900000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-6.37,-33.00,,,,,,,,,,,3.03,0.00,2,2.00,1,1.00,,SMSL,28,27.21,27,27.25,66,56.56,,8,8.00,,279.174,0.422,1,1,271.363,0.422,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,2,2.00,2x2_MIMO,28,27.34,66,60.42,,363.095,1,352.914,,,,,,120kHz,,,,,,,,,,,,,,,6.45,2,2.00,,28,27.41,66,59.67,,25.521,1,24.087,,,,,,120kHz,,,,,,,,,,,,,,,3.70,2,2.00,,28,27.13,66,57.53,,22.039,1,20.891,,,,,,120kHz,,,,,,,,,,,,,,,5.00,2,2.00,,28,27.00,66,57.60,,16.044,1,15.327,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.09,2,2.00,,27,26.20,66,50.55,,7.714,1,6.997,DL 6CA,UL NonCA,,3.38,0.00,,,713.586,0.422,691.579,0.422,,,,,514.772,0.000,32173220,0
2023-01-26 16:36:50.000000,-71.089882,42.334610,,,,,,,,,,,5G-NR_NSA(6CA),,,,,,,,,,,,,120kHz,,,,,,,,,24.75,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-6.27,,-6.15,,,,,,,,,,6.34,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.21,28,28.00,66,58.19,23.89,8,8.00,0.06,262.671,0.533,1,1,247.024,0.533,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,2,2.00,2x2_MIMO,28,27.40,66,60.18,27.57,338.708,1,328.456,,,,,,120kHz,,,,,,,,,,,,,,,6.12,2,2.00,,26,26.38,66,42.46,4.34,24.508,1,22.798,,,,,,120kHz,,,,,,,,,,,,,,,13.16,2,2.00,,26,26.20,50,45.78,2.66,22.421,1,19.922,,,,,,120kHz,,,,,,,,,,,,,,,4.76,2,2.00,,27,27.00,66,56.86,1.48,13.266,1,12.643,,,,,,120kHz,,,,,,,,,,,,,,,,,,9.09,2,2.00,,28,26.60,66,54.00,0.90,6.548,1,5.978,DL 6CA,UL NonCA,,5.30,0.00,60.84,0.06,668.122,0.533,636.821,0.533,508.289,0.000,509.783,,,,,
2023-01-26 16:36:50.100000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.57,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-6.11,,,,,,,,,,,,6.91,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.35,28,28.00,66,58.66,,8,8.00,,279.086,0.351,1,1,263.531,0.351,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,2,2.00,2x2_MIMO,28,27.47,66,59.83,,355.691,1,342.068,,,,,,120kHz,,,,,,,,,,,,,,,8.82,2,2.00,,28,26.92,66,51.50,,46.177,1,42.559,,,,,,120kHz,,,,,,,,,,,,,,,11.36,2,2.00,,27,25.93,66,54.13,,31.345,1,27.489,,,,,,120kHz,,,,,,,,,,,,,,,7.41,2,2.00,,28,27.53,66,63.41,,20.391,1,19.418,,,,,,120kHz,,,,,,,,,,,,,,,,,,13.64,2,2.00,,27,26.00,66,42.40,,11.570,1,9.390,DL 6CA,UL NonCA,,6.42,0.00,,,744.259,0.351,704.455,0.351,,,,,,,,
2023-01-26 16:36:50.200000,-71.089882,42.334610,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-64.00,61.00,,,,,,,,,,,,,,,,-9.00,-6.22,,,,,,,,,,,,4.64,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,28,27.30,28,28.00,66,59.74,,8,8.00,,303.843,0.313,1,1,290.577,0.313,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,2,2.00,2x2_MIMO,28,27.21,66,58.71,,331.612,1,316.720,,,,,,120kHz,,,,,,,,,,,,,,,3.85,2,2.00,,28,26.84,66,46.80,,43.714,1,41.383,,,,,,120kHz,,,,,,,,,,,,,,,6.25,2,2.00,,27,26.27,66,49.20,,26.209,1,24.890,,,,,,120kHz,,,,,,,,,,,,,,,5.00,2,2.00,,28,26.41,66,47.91,,17.015,1,15.580,,,,,,120kHz,,,,,,,,,,,,,,,,,,0.00,2,2.00,,27,25.59,66,45.88,,10.261,1,10.261,DL 6CA,UL NonCA,,5.06,0.00,,,732.653,0.313,699.412,0.313,,,,,,,,
