TIME_STAMP,Lon,Lat,GPS Lon,GPS Lat,GPS Time,GPS Head,GPS Speed (km/h),GPS Speed(Complement),GPS Distance (m),GPS Source,GPS Data Ind,GPS Area,Event Technology,Event LTE Events,Event 5G-NR Events,Event 5G-NR/LTE Events,5G KPI PCell RF Serving PCI,5G KPI PCell RF Serving PCI MOD 3,5G KPI PCell RF Serving PCI MOD 4,5G KPI PCell RF Serving PCI MOD 12,5G KPI PCell RF Serving PCI MOD 30,5G KPI PCell RF NR-ARFCN,5G KPI PCell RF Band,5G KPI PCell RF BandWidth,5G KPI PCell RF Frequency [MHz],5G KPI PCell RF Subcarrier Spacing,5G KPI PCell RF Duplex Mode,5G KPI PCell RF Tx Beam ID 0,5G KPI PCell RF Rx Beam ID 0,5G KPI PCell RF Rx Beam ID 1,5G KPI PCell RF Serving PCI-SSB Idx,5G KPI PCell RF Serving SSB Idx,5G KPI PCell RF Serving SS-RSRP [dBm],5G KPI PCell RF Serving SS-RSRQ [dB],5G KPI PCell RF Serving SS-SINR [dB],5G KPI PCell RF Best Beam SSB Idx,5G KPI PCell RF Best Beam SS-RSRP [dBm],5G KPI PCell RF Best Beam SS-RSRQ [dB],5G KPI PCell RF Best Beam State,5G KPI PCell RF Best Beam CSI-RSRP[SSBRI] [dBm],5G KPI PCell RF Pathloss [dB],5G KPI PCell RF RI,5G KPI PCell RF RI1 Rate [%],5G KPI PCell RF RI2 Rate [%],5G KPI PCell RF RI3 Rate [%],5G KPI PCell RF RI4 Rate [%],5G KPI PCell RF CQI,5G KPI PCell RF PMI i(2),5G KPI PCell RF LI,5G KPI PCell RF LI1 Rate,5G KPI PCell RF LI2 Rate,5G KPI PCell RF LI3 Rate,5G KPI PCell RF LI4 Rate,5G KPI PCell RF CRI,5G KPI PCell RF TA,5G KPI PCell RF PRACH Power [dBm],5G KPI PCell RF PUSCH Power [dBm],5G KPI PCell RF PUCCH Power [dBm],5G KPI PCell RF SRS Power [dBm],5G KPI PCell RF ENDC Tx Power [dBm],5G KPI PCell RF Neighbor Top1 PCI,5G KPI PCell RF Neighbor Top1 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top1 SS-RSRQ [dB],5G KPI PCell RF Neighbor Top2 PCI,5G KPI PCell RF Neighbor Top2 SS-RSRP [dBm],5G KPI PCell RF Neighbor Top2 SS-RSRQ [dB],5G KPI PCell Layer1 RACH Reason,5G KPI PCell Layer1 RACH Contention Type,5G KPI PCell Layer1 RACH Result,5G KPI PCell Layer1 DL BLER [%],5G KPI PCell Layer1 UL BLER [%],5G KPI PCell Layer1 DL Layer Num (Mode),5G KPI PCell Layer1 DL Layer Num (Avg),5G KPI PCell Layer1 UL Layer Num (Mode),5G KPI PCell Layer1 UL Layer Num (Avg),5G KPI PCell Layer1 DL MIMO,5G KPI PCell Layer1 UL MIMO,5G KPI PCell Layer1 DL MCS (Mode),5G KPI PCell Layer1 DL MCS (Avg),5G KPI PCell Layer1 UL MCS (Mode),5G KPI PCell Layer1 UL MCS (Avg),5G KPI PCell Layer1 DL RB Num (Mode),5G KPI PCell Layer1 DL RB Num (Avg),5G KPI PCell Layer1 DL RB Num (Including 0),5G KPI PCell Layer1 UL RB Num (Mode),5G KPI PCell Layer1 UL RB Num (Avg),5G KPI PCell Layer1 UL RB Num (Including 0),5G KPI PCell Layer1 PDSCH Throughput [Mbps],5G KPI PCell Layer1 PUSCH Throughput [Mbps],5G KPI PCell Layer1 DL BWP ID,5G KPI PCell Layer1 UL BWP ID,5G KPI PCell Layer2 MAC DL Throughput [Mbps],5G KPI PCell Layer2 MAC UL Throughput [Mbps],5G KPI SCell[1] RF Serving PCI,5G KPI SCell[1] RF NR-ARFCN,5G KPI SCell[1] RF Band,5G KPI SCell[1] RF BandWidth,5G KPI SCell[1] RF Frequency [MHz],5G KPI SCell[1] RF Subcarrier Spacing,5G KPI SCell[1] RF Serving PCI-SSB Idx,5G KPI SCell[1] RF Serving SSB Idx,5G KPI SCell[1] RF Serving SS-RSRP [dBm],5G KPI SCell[1] RF Serving SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam SSB Idx,5G KPI SCell[1] RF Best Beam SS-RSRP [dBm],5G KPI SCell[1] RF Best Beam SS-RSRQ [dB],5G KPI SCell[1] RF Best Beam State,5G KPI SCell[1] RF RI,5G KPI SCell[1] RF RI1 Rate,5G KPI SCell[1] RF RI2 Rate,5G KPI SCell[1] RF RI3 Rate,5G KPI SCell[1] RF RI4 Rate,5G KPI SCell[1] RF CQI,5G KPI SCell[1] RF PMI i(2),5G KPI SCell[1] RF LI,5G KPI SCell[1] RF LI1 Rate,5G KPI SCell[1] RF LI2 Rate,5G KPI SCell[1] RF LI3 Rate,5G KPI SCell[1] RF LI4 Rate,5G KPI SCell[1] RF CRI,5G KPI SCell[1] RF SRS Power,5G KPI SCell[1] RF Neighbor Top1 PCI,5G KPI SCell[1] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[1] RF Neighbor Top2 PCI,5G KPI SCell[1] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[1] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[1] Layer1 DL BLER [%],5G KPI SCell[1] Layer1 DL Layer Num (Mode),5G KPI SCell[1] Layer1 DL Layer Num (Avg),5G KPI SCell[1] Layer1 DL MIMO,5G KPI SCell[1] Layer1 DL MCS (Mode),5G KPI SCell[1] Layer1 DL MCS (Avg),5G KPI SCell[1] Layer1 DL RB Num (Mode),5G KPI SCell[1] Layer1 DL RB Num (Avg),5G KPI SCell[1] Layer1 DL RB Num (Including 0),5G KPI SCell[1] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[1] Layer1 PUSCH Throughput [Mbps],5G KPI SCell[1] Layer1 DL BWP ID,5G KPI SCell[1] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[1] Layer2 MAC UL Throughput [Mbps],5G KPI SCell[2] RF Serving PCI,5G KPI SCell[2] RF NR-ARFCN,5G KPI SCell[2] RF Band,5G KPI SCell[2] RF BandWidth,5G KPI SCell[2] RF Frequency [MHz],5G KPI SCell[2] RF Subcarrier Spacing,5G KPI SCell[2] RF Serving PCI-SSB Idx,5G KPI SCell[2] RF Serving SSB Idx,5G KPI SCell[2] RF Serving SS-RSRP [dBm],5G KPI SCell[2] RF Serving SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam SSB Idx,5G KPI SCell[2] RF Best Beam SS-RSRP [dBm],5G KPI SCell[2] RF Best Beam SS-RSRQ [dB],5G KPI SCell[2] RF Best Beam State,5G KPI SCell[2] RF Neighbor Top1 PCI,5G KPI SCell[2] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top2 PCI,5G KPI SCell[2] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[2] RF Neighbor Top3 PCI,5G KPI SCell[2] RF Neighbor Top3 SS-RSRP [dBm],5G KPI SCell[2] RF Neighbor Top3 SS-RSRQ [dB],5G KPI SCell[2] Layer1 DL BLER [%],5G KPI SCell[2] Layer1 DL Layer Num (Mode),5G KPI SCell[2] Layer1 DL Layer Num (Avg),5G KPI SCell[2] Layer1 DL MIMO,5G KPI SCell[2] Layer1 DL MCS (Mode),5G KPI SCell[2] Layer1 DL MCS (Avg),5G KPI SCell[2] Layer1 DL RB Num (Mode),5G KPI SCell[2] Layer1 DL RB Num (Avg),5G KPI SCell[2] Layer1 DL RB Num (Including 0),5G KPI SCell[2] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[2] Layer1 DL BWP ID,5G KPI SCell[2] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[3] RF Serving PCI,5G KPI SCell[3] RF NR-ARFCN,5G KPI SCell[3] RF Band,5G KPI SCell[3] RF BandWidth,5G KPI SCell[3] RF Frequency [MHz],5G KPI SCell[3] RF Subcarrier Spacing,5G KPI SCell[3] RF Serving PCI-SSB Idx,5G KPI SCell[3] RF Serving SSB Idx,5G KPI SCell[3] RF Serving SS-RSRP [dBm],5G KPI SCell[3] RF Serving SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam SSB Idx,5G KPI SCell[3] RF Best Beam SS-RSRP [dBm],5G KPI SCell[3] RF Best Beam SS-RSRQ [dB],5G KPI SCell[3] RF Best Beam State,5G KPI SCell[3] RF Neighbor Top1 PCI,5G KPI SCell[3] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[3] RF Neighbor Top2 PCI,5G KPI SCell[3] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[3] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[3] Layer1 DL BLER [%],5G KPI SCell[3] Layer1 DL Layer Num (Mode),5G KPI SCell[3] Layer1 DL Layer Num (Avg),5G KPI SCell[3] Layer1 DL MIMO,5G KPI SCell[3] Layer1 DL MCS (Mode),5G KPI SCell[3] Layer1 DL MCS (Avg),5G KPI SCell[3] Layer1 DL RB Num (Mode),5G KPI SCell[3] Layer1 DL RB Num (Avg),5G KPI SCell[3] Layer1 DL RB Num (Including 0),5G KPI SCell[3] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[3] Layer1 DL BWP ID,5G KPI SCell[3] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[4] RF Serving PCI,5G KPI SCell[4] RF NR-ARFCN,5G KPI SCell[4] RF Band,5G KPI SCell[4] RF BandWidth,5G KPI SCell[4] RF Frequency [MHz],5G KPI SCell[4] RF Subcarrier Spacing,5G KPI SCell[4] RF Serving PCI-SSB Idx,5G KPI SCell[4] RF Serving SSB Idx,5G KPI SCell[4] RF Serving SS-RSRP [dBm],5G KPI SCell[4] RF Serving SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam SSB Idx,5G KPI SCell[4] RF Best Beam SS-RSRP [dBm],5G KPI SCell[4] RF Best Beam SS-RSRQ [dB],5G KPI SCell[4] RF Best Beam State,5G KPI SCell[4] RF Neighbor Top1 PCI,5G KPI SCell[4] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[4] RF Neighbor Top2 PCI,5G KPI SCell[4] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[4] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[4] Layer1 DL BLER [%],5G KPI SCell[4] Layer1 DL Layer Num (Mode),5G KPI SCell[4] Layer1 DL Layer Num (Avg),5G KPI SCell[4] Layer1 DL MIMO,5G KPI SCell[4] Layer1 DL MCS (Mode),5G KPI SCell[4] Layer1 DL MCS (Avg),5G KPI SCell[4] Layer1 DL RB Num (Mode),5G KPI SCell[4] Layer1 DL RB Num (Avg),5G KPI SCell[4] Layer1 DL RB Num (Including 0),5G KPI SCell[4] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[4] Layer1 DL BWP ID,5G KPI SCell[4] Layer2 MAC DL Throughput [Mbps],5G KPI SCell[5] RF Serving PCI,5G KPI SCell[5] RF NR-ARFCN,5G KPI SCell[5] RF Band,5G KPI SCell[5] RF BandWidth,5G KPI SCell[5] RF Frequency [MHz],5G KPI SCell[5] RF Subcarrier Spacing,5G KPI SCell[5] RF Serving PCI-SSB Idx,5G KPI SCell[5] RF Serving SSB Idx,5G KPI SCell[5] RF Serving SS-RSRP [dBm],5G KPI SCell[5] RF Serving SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam SSB Idx,5G KPI SCell[5] RF Best Beam SS-RSRP [dBm],5G KPI SCell[5] RF Best Beam SS-RSRQ [dB],5G KPI SCell[5] RF Best Beam State,5G KPI SCell[5] RF Neighbor Top1 PCI,5G KPI SCell[5] RF Neighbor Top1 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top1 SS-RSRQ [dB],5G KPI SCell[5] RF Neighbor Top2 PCI,5G KPI SCell[5] RF Neighbor Top2 SS-RSRP [dBm],5G KPI SCell[5] RF Neighbor Top2 SS-RSRQ [dB],5G KPI SCell[5] Layer1 DL BLER [%],5G KPI SCell[5] Layer1 DL Layer Num (Mode),5G KPI SCell[5] Layer1 DL Layer Num (Avg),5G KPI SCell[5] Layer1 DL MIMO,5G KPI SCell[5] Layer1 DL MCS (Mode),5G KPI SCell[5] Layer1 DL MCS (Avg),5G KPI SCell[5] Layer1 DL RB Num (Mode),5G KPI SCell[5] Layer1 DL RB Num (Avg),5G KPI SCell[5] Layer1 DL RB Num (Including 0),5G KPI SCell[5] Layer1 PDSCH Throughput [Mbps],5G KPI SCell[5] Layer1 DL BWP ID,5G KPI SCell[5] Layer2 MAC DL Throughput [Mbps],5G KPI Total Info DL CA Type,5G KPI Total Info UL CA Type,5G KPI Total Info BandCombination,5G KPI Total Info Layer1 DL BLER [%],5G KPI Total Info Layer1 UL BLER [%],5G KPI Total Info Layer1 DL RB Num(Including 0),5G KPI Total Info Layer1 UL RB Num(Including 0),5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],5G KPI Total Info Layer2 MAC DL Throughput [Mbps],5G KPI Total Info Layer2 MAC UL Throughput [Mbps],5G KPI Total Info Layer2 RLC DL Throughput [Mbps],5G KPI Total Info Layer2 RLC UL Throughput [Mbps],5G KPI Total Info Layer2 PDCP DL Throughput(+Split Bearer) [Mbps],5G KPI Total Info Layer2 PDCP UL Throughput(+Split Bearer) [Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network Rx Byte,Smart Phone Smart Throughput Mobile Network Tx Byte
2022-12-13 17:53:35.700000,-71.089867,42.334850,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.35,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-6.25,,,,,,,,,,,,6.67,0.00,2,2.00,1,1.00,,SMSL,27,26.36,28,28.00,66,59.33,,8,8.00,,40.419,0.441,1,1,37.766,0.441,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,2,2.00,,27,26.00,66,37.25,,8.774,,1,8.652,,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.53,2,2.00,2x2_MIMO,28,26.96,66,57.68,,404.522,1,368.834,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,25,25.75,16,18.50,,0.986,1,0.986,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,25,25.67,8,8.00,,0.367,1,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 5CA,UL NonCA,,8.19,0.00,,,455.067,0.441,416.605,0.441,,,,,320.482,0.000,20030136,0
2022-12-13 17:53:35.800000,-71.089867,42.334850,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.56,-10.38,26.37,26,-66.56,-10.38,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-6.51,,,369,-80.23,-11.41,143,-99.57,-17.67,,,,11.36,0.00,2,2.00,1,1.00,,SMSL,27,26.56,28,28.00,66,56.00,,8,8.00,,33.907,0.352,1,1,31.137,0.352,371,2074999,n261,100,27749.96,120kHz,371_26,26,-79.02,-10.35,26,-79.02,-10.35,Serving Beam,,,,,,,,,,,,,,,369,-81.74,-11.09,,,,0.00,2,2.00,,26,26.30,66,49.60,,7.050,,1,7.050,,371,2076665,n261,100,27849.92,120kHz,371_42,42,-82.48,-10.38,42,-82.48,-10.38,Serving Beam,369,-84.48,-11.47,370,-103.98,-15.72,,,,6.32,2,2.00,2x2_MIMO,27,26.72,66,59.61,,359.553,1,337.215,371,2080833,n261,100,28100.00,120kHz,371_26,26,-80.42,-10.41,26,-80.42,-10.41,Serving Beam,369,-87.08,-11.89,370,-99.33,-13.95,0.00,2,2.00,,27,26.00,8,9.00,,0.442,1,0.442,371,2082499,n261,100,28199.96,,371_26,26,-79.95,-10.38,26,-79.95,-10.38,Serving Beam,369,-84.95,-11.02,370,-106.51,-19.60,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_42,42,-80.27,-10.41,42,-80.27,-10.41,Serving Beam,369,-83.10,-10.78,370,-104.41,-17.91,,,,,,,,,,0.000,,0.000,DL 4CA,UL NonCA,,6.53,0.00,,,400.951,0.352,375.843,0.352,,,,,,,,
2022-12-13 17:53:35.900000,-71.089867,42.334850,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,25.06,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-6.54,-36.00,,,,,,,,,,,9.09,0.00,2,2.00,1,1.00,,SMSL,27,26.23,28,28.00,66,52.24,,8,8.00,,24.433,0.440,1,1,22.056,0.440,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,-36.00,,,,,,,20.00,2,2.00,,27,26.00,8,8.80,,0.582,0.000,1,0.464,0.000,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.21,2,2.00,2x2_MIMO,28,27.11,66,58.96,,393.718,1,360.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,8.38,0.00,,,418.733,0.440,383.287,0.440,,,,,,,,
2022-12-13 17:53:36.000000,-71.089867,42.334850,,,,,,,,,,,5G-NR_NSA(6CA),,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.37,-10.38,26.33,26,-66.37,-10.38,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-9.67,-6.41,,-6.50,369,-80.33,-11.46,370,-96.72,-14.68,,,,8.11,33.33,2,2.00,1,1.00,,SMSL,26,26.26,28,28.00,66,61.29,2.38,8,8.67,0.06,33.025,0.505,1,1,30.761,0.337,371,2074999,n261,100,27749.96,120kHz,371_26,26,-79.02,-10.35,26,-79.02,-10.35,Serving Beam,,,,,,,,,,,,,,,369,-81.74,-11.09,370,-103.42,-19.29,20.00,2,2.00,,27,27.25,66,62.80,0.50,4.895,,1,4.140,,371,2076665,n261,100,27849.92,120kHz,371_42,42,-82.48,-10.38,42,-82.48,-10.38,Serving Beam,369,-84.48,-11.47,370,-103.98,-15.72,,,,7.17,2,2.00,2x2_MIMO,28,26.67,66,58.89,30.76,405.713,1,374.983,371,2080833,n261,100,28100.00,120kHz,371_26,26,-80.42,-10.41,26,-80.42,-10.41,Serving Beam,369,-87.08,-11.89,370,-99.33,-13.95,0.00,2,2.00,,26,26.50,66,64.00,0.18,3.645,1,3.645,371,2082499,n261,100,28199.96,,371_26,26,-79.95,-10.38,26,-79.95,-10.38,Serving Beam,369,-84.95,-11.02,370,-106.51,-19.60,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_42,42,-80.27,-10.41,42,-80.27,-10.41,Serving Beam,369,-83.10,-10.78,370,-104.41,-17.91,,,,,,,,,,0.000,,0.000,DL 4CA,UL NonCA,,7.31,33.33,33.83,0.06,447.277,0.505,413.529,0.337,283.235,0.000,306.388,,,,,
2022-12-13 17:53:36.100000,-71.089867,42.334850,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-6.46,,,,,,,,,,,,6.98,0.00,2,2.00,1,1.00,,SMSL,26,26.20,28,28.00,66,55.65,,8,8.00,,33.141,0.318,1,1,31.492,0.318,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,26,25.60,66,46.40,,6.482,,1,6.482,,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.08,2,2.00,2x2_MIMO,27,26.73,66,58.13,,374.893,1,343.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,7.81,0.00,,,414.516,0.318,381.173,0.318,,,,,,,,
2022-12-13 17:53:36.200000,-71.089867,42.334850,-71.089870,42.334850,17:53:35,0,0,0.00,0.00,1,2,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.30,-10.38,24.97,26,-66.30,-10.38,Serving Beam,-65.00,62.00,,,,,,,,,,,,,,,,-9.83,-6.30,-36.00,,369,-80.27,-11.44,370,-96.57,-14.59,,,,7.25,25.00,2,2.00,1,1.00,,SMSL,27,26.79,27,27.00,66,56.39,,8,8.50,,58.920,0.339,1,1,55.232,0.254,371,2074999,n261,100,27749.96,120kHz,371_26,26,-79.02,-10.35,26,-79.02,-10.35,Serving Beam,,,,,,,,,,,,,,-36.00,369,-81.74,-11.09,370,-103.42,-19.29,7.14,2,2.00,,27,26.38,66,42.57,,8.835,0.000,1,8.080,0.000,371,2076665,n261,100,27849.92,120kHz,371_42,42,-82.48,-10.38,42,-82.48,-10.38,Serving Beam,369,-84.48,-11.47,370,-103.98,-15.72,,,,9.59,2,2.00,2x2_MIMO,27,26.49,66,59.21,,339.713,1,307.846,371,2080833,n261,100,28100.00,120kHz,371_26,26,-80.42,-10.41,26,-80.42,-10.41,Serving Beam,369,-87.08,-11.89,370,-99.33,-13.95,0.00,2,2.00,,26,26.00,38,45.00,,2.459,1,2.459,371,2082499,n261,100,28199.96,,371_26,26,-79.95,-10.38,26,-79.95,-10.38,Serving Beam,369,-84.95,-11.02,370,-106.51,-19.60,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_42,42,-80.27,-10.41,42,-80.27,-10.41,Serving Beam,369,-83.10,-10.78,370,-104.41,-17.91,,,,,,,,,,0.000,,0.000,DL 4CA,UL NonCA,,9.09,25.00,,,409.926,0.339,373.618,0.254,,,,,310.111,0.000,19381928,0
2022-12-13 17:53:36.300000,-71.089867,42.334850,,,,,,,,,,,,,,,371,2,3,11,11,2073333,n261,100,27650.00,120kHz,,26,21,149,371_26,26,-66.12,-10.37,24.88,26,-66.12,-10.37,Serving Beam,-64.27,62.00,,,,,,,,,,,,,,,,-10.00,-6.37,,,369,-80.13,-11.45,370,-95.90,-14.23,,,,6.25,0.00,2,2.00,1,1.00,,SMSL,27,26.45,27,27.25,66,48.52,,8,8.00,,33.389,0.387,1,1,31.624,0.387,371,2074999,n261,100,27749.96,120kHz,371_26,26,-78.94,-10.40,26,-78.94,-10.40,Serving Beam,,,,,,,,,,,,,,,369,-81.23,-11.20,370,-103.42,-19.29,0.00,2,2.00,,27,26.00,8,9.00,,2.966,,1,2.966,,371,2076665,n261,100,27849.92,120kHz,371_42,42,-82.48,-10.38,42,-82.48,-10.38,Serving Beam,369,-84.48,-11.47,370,-103.98,-15.72,,,,5.96,2,2.00,2x2_MIMO,28,26.86,66,57.78,,378.282,1,355.225,371,2080833,n261,100,28100.00,,371_26,26,-80.42,-10.41,26,-80.42,-10.41,Serving Beam,369,-87.08,-11.89,370,-99.33,-13.95,,,,,,,,,,0.000,,0.000,371,2082499,n261,100,28199.96,,371_26,26,-79.95,-10.38,26,-79.95,-10.38,Serving Beam,369,-84.95,-11.02,370,-106.51,-19.60,,,,,,,,,,0.000,,0.000,371,2084165,n261,100,28299.92,,371_42,42,-80.27,-10.41,42,-80.27,-10.41,Serving Beam,369,-83.10,-10.78,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,5.86,0.00,,,414.637,0.387,389.815,0.387,,,,,,,,
2022-12-13 17:53:36.400000,-71.089867,42.334850,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,25.81,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-6.41,,,,,,,,,,,,9.38,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,27.09,28,28.00,66,42.54,,8,8.00,,27.099,0.306,1,1,24.620,0.306,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,27,26.22,66,53.11,,8.287,,1,8.287,,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.61,2,2.00,2x2_MIMO,27,26.77,66,58.90,,382.468,1,348.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 3CA,UL NonCA,,8.48,0.00,,,417.853,0.306,381.310,0.306,,,,,,,,
2022-12-13 17:53:36.500000,-71.089867,42.334850,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,23.10,,,,,-65.00,62.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.70,0.00,2,2.00,1,1.00,,SMSL,27,26.54,28,28.00,66,49.62,,8,8.00,,44.655,0.354,1,1,41.187,0.354,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,2,2.00,,27,26.82,66,43.86,,14.007,0.000,1,12.660,0.000,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.04,2,2.00,2x2_MIMO,27,26.67,66,58.77,,387.313,1,358.172,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,26,25.89,62,49.78,,5.268,1,5.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 4CA,UL NonCA,,8.15,0.00,,,451.244,0.354,417.287,0.354,284.432,,306.161,,,,,
2022-12-13 17:53:36.600000,-71.089867,42.334850,,,,,,,,,,,,,,,,,,,,,,,,120kHz,,,,,,,,,24.74,,,,,-65.00,62.00,,,,,,,,,,,,,,,,-10.00,-6.38,,,,,,,,,,,,10.34,0.00,2,2.00,1,1.00,2x2_MIMO,SMSL,27,26.78,28,28.00,66,52.23,,8,8.00,,26.015,0.334,1,1,24.076,0.334,,,,,,120kHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,2,2.00,,27,26.80,66,54.20,,9.198,,1,9.198,,,,,,,120kHz,,,,,,,,,,,,,,,,,,8.01,2,2.00,2x2_MIMO,28,27.15,66,60.69,,395.438,1,363.707,,,,,,120kHz,,,,,,,,,,,,,,,0.00,2,2.00,,26,26.50,66,64.00,,4.328,1,4.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,DL 4CA,UL NonCA,,7.90,0.00,,,434.980,0.334,401.309,0.334,,,,,,,,
